Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)	(225000, 0.0)	(230000, 0.0)	(235000, 0.0)	(240000, 0.0)	(245000, 0.0)	(250000, 0.0)	(255000, 0.0)	(260000, 0.0)	(265000, 0.0)	(270000, 0.0)	(275000, 0.0)	(280000, 0.0)	(285000, 0.0)	(290000, 0.0)	(295000, 0.0)	(300000, 0.0)	(305000, 0.0)	(310000, 0.0)	(315000, 0.0)	
chopper_filtered_dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)	(225000, 0.0)	(230000, 0.0)	(235000, 0.0)	(240000, 0.0)	(245000, 0.0)	(250000, 0.0)	(255000, 0.0)													
chopper_filtered_dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)	(480000, 0.0)	(490000, 0.0)	(500000, 0.0)	(510000, 0.0)	(520000, 0.0)	(530000, 0.0)	(540000, 0.0)	(550000, 0.0)	(560000, 0.0)	(570000, 0.0)	(580000, 0.0)	(590000, 0.0)	(600000, 0.0)				
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)	(480000, 0.0)	(490000, 0.0)	(500000, 0.0)	(510000, 0.0)	(520000, 0.0)	(530000, 0.0)	(540000, 0.0)	(550000, 0.0)	(560000, 0.0)	(570000, 0.0)	(580000, 0.0)	(590000, 0.0)	(600000, 0.0)				
dorado_trim_full_length_pychopper_output.FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 0.0)	(4700, 0.0)	(4800, 0.0)	(4900, 0.0)	(5000, 0.0)	(5100, 0.0)	(5200, 0.0)	(5300, 0.0)	(5400, 0.0)	(5500, 0.0)	(5600, 0.0)	(5700, 0.0)	(5800, 0.0)	(5900, 0.0)	(6000, 0.0)	(6100, 0.0)	(6200, 0.0)	(6300, 0.0)	(6400, 0.0)
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)																	
dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)	(225000, 0.0)	(230000, 0.0)	(235000, 0.0)	(240000, 0.0)	(245000, 0.0)	(250000, 0.0)	(255000, 0.0)	(260000, 0.0)	(265000, 0.0)	(270000, 0.0)	(275000, 0.0)	(280000, 0.0)	(285000, 0.0)	(290000, 0.0)	(295000, 0.0)	(300000, 0.0)	(305000, 0.0)	(310000, 0.0)	(315000, 0.0)	
dorado_trimmed_FBA43334_fail_6846ed3b_6b29293f_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)																												
dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)	(225000, 0.0)	(230000, 0.0)	(235000, 0.0)	(240000, 0.0)	(245000, 0.0)	(250000, 0.0)	(255000, 0.0)													
dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)	(480000, 0.0)	(490000, 0.0)	(500000, 0.0)	(510000, 0.0)	(520000, 0.0)	(530000, 0.0)	(540000, 0.0)	(550000, 0.0)	(560000, 0.0)	(570000, 0.0)	(580000, 0.0)	(590000, 0.0)	(600000, 0.0)				
