Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(1, 22.964679122793687)	(2, 23.13834135401187)	(3, 23.617264654119833)	(4, 23.938152131082656)	(5, 25.17093945970636)	(6, 26.572664520358416)	(7, 26.661296257684214)	(8, 27.639966325519097)	(9, 28.64258876492447)	(10, 35.040941437234196)	(5000, 25.071384674223218)	(10000, 23.65196363909879)	(15000, 23.589557966067407)	(20000, 23.316883811099856)	(25000, 23.083739802800118)	(30000, 22.89294467401509)	(35000, 22.758497489000135)	(40000, 22.501953800178484)	(45000, 22.313620525653825)	(50000, 22.07204647721324)	(55000, 22.50423458064589)	(60000, 21.710736816059782)	(65000, 20.053561721611775)	(70000, 20.412250909090943)	(75000, 19.917420000000014)	(80000, 20.2574322222223)	(85000, 19.95495)	(90000, 20.0048)	(95000, 18.999282142857123)	(100000, 18.927133333333362)	(105000, 18.554333333333375)	(110000, 17.5624)	(115000, 18.499299999999955)	(120000, 18.546673333333345)	(125000, 19.664480000000054)	(130000, 18.91495999999998)	(135000, 19.367280000000044)	(140000, 19.474)	(145000, 19.22325)	(150000, 19.2144)	(155000, 19.21195)	(160000, 19.03685)	(165000, 19.15745)	(170000, 19.1648)	(175000, 18.9621)	(180000, 20.205583333333344)	(185000, 19.431000000000004)	(190000, 19.47446666666664)	(195000, 19.457400000000032)	(200000, 19.163266666666743)	(205000, 19.251400000000007)	(210000, 19.195599999999963)	(215000, 19.743833333333388)	(220000, 18.9943)	(225000, 18.984)	(230000, 18.839)	(235000, 18.6855)	(240000, 19.015)	(245000, 18.9546)	(250000, 19.2337)	(255000, 18.8704)	(260000, 18.5459)	(265000, 19.3983)	(270000, 19.2678)	(275000, 18.9728)	(280000, 18.5192)	(285000, 18.4254)	(290000, 18.8764)	(295000, 19.1678)	(300000, 18.0252)	(305000, 18.8268)	(310000, 18.789)	(315000, 25.387889425186486)	
chopper_filtered_dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(1, 23.981599297017258)	(2, 24.651188102310385)	(3, 24.095406472528598)	(4, 24.253676150221953)	(5, 25.955273822888845)	(6, 26.329115662488196)	(7, 26.993862296261767)	(8, 27.51188920125673)	(9, 28.398478102149642)	(10, 31.45421650811045)	(5000, 26.811282632420106)	(10000, 26.9653449525373)	(15000, 27.47319867729778)	(20000, 26.934496498187247)	(25000, 25.667396225887614)	(30000, 24.804990519616943)	(35000, 24.31438816091314)	(40000, 23.70712454779921)	(45000, 23.44374311050853)	(50000, 23.067817714475716)	(55000, 22.785182521320742)	(60000, 22.534964558459748)	(65000, 22.47412896651503)	(70000, 22.3348362336097)	(75000, 22.17115784946584)	(80000, 22.016605231942943)	(85000, 21.6104918570307)	(90000, 21.842864259124074)	(95000, 21.49768891897421)	(100000, 21.660253506184272)	(105000, 21.892113655236724)	(110000, 21.392522939756574)	(115000, 21.53454812431076)	(120000, 20.83582459856499)	(125000, 20.619630346554445)	(130000, 20.216659825593716)	(135000, 20.243852050342166)	(140000, 20.324631149167335)	(145000, 20.186019760444154)	(150000, 20.649454621779594)	(155000, 20.030926378784827)	(160000, 19.599368400435004)	(165000, 20.079506928043397)	(170000, 19.070203686936253)	(175000, 19.118364235588924)	(180000, 18.963409356725194)	(185000, 18.858703480392155)	(190000, 18.439978315018347)	(195000, 18.710201515151496)	(200000, 18.618121818181827)	(205000, 18.030728888888905)	(210000, 18.40360396825399)	(215000, 17.89683333333338)	(220000, 18.115299999999973)	(225000, 18.33796666666663)	(230000, 17.917800000000053)	(235000, 18.419036666666692)	(240000, 16.277933333333365)	(245000, 17.163799999999963)	(250000, 17.090400000000024)	(255000, 14.202685003274413)													
chopper_filtered_dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 23.450748665520674)	(2, 23.21657292027548)	(3, 21.99564128930894)	(4, 22.12430628038299)	(5, 23.42181324792077)	(6, 24.244468448031988)	(7, 25.322192904255107)	(8, 26.173406734293525)	(9, 27.113591829168993)	(10, 28.384301760360383)	(10000, 25.76163237667042)	(20000, 29.664968428080453)	(30000, 29.29213035563722)	(40000, 27.40670203097506)	(50000, 25.60522484651346)	(60000, 23.406183746253788)	(70000, 21.925705555555638)	(80000, 20.921055555555508)	(90000, 20.125118650793745)	(100000, 20.545309523809443)	(110000, 19.813033333333276)	(120000, 19.283266666666666)	(130000, 19.23461999999997)	(140000, 16.91398)	(150000, 17.106825)	(160000, 16.38133333333328)	(170000, 16.13610000000009)	(180000, 16.247999999999998)	(190000, 16.672000000000022)	(200000, 17.010100000000048)	(210000, 17.211166666666667)	(220000, 17.565599999999968)	(230000, 17.22790000000003)	(240000, 16.75650000000003)	(250000, 17.147683333333333)	(260000, 18.0506)	(270000, 17.83775)	(280000, 17.1916)	(290000, 16.97225)	(300000, 16.8586)	(310000, 17.1121)	(320000, 17.1372)	(330000, 17.4508)	(340000, 17.2269)	(350000, 17.082)	(360000, 17.7383)	(370000, 17.4452)	(380000, 17.3601)	(390000, 17.2511)	(400000, 16.584)	(410000, 17.0327)	(420000, 16.8523)	(430000, 16.5092)	(440000, 16.755)	(450000, 16.661)	(460000, 16.8433)	(470000, 16.5328)	(480000, 16.9739)	(490000, 17.4482)	(500000, 16.9972)	(510000, 16.8127)	(520000, 16.8433)	(530000, 16.9208)	(540000, 16.9945)	(550000, 16.9117)	(560000, 17.3485)	(570000, 16.9374)	(580000, 17.1326)	(590000, 16.795)	(600000, 8.842051630434783)				
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 3.1629590236981144)	(2, 3.6927785220938714)	(3, 4.258628150426169)	(4, 4.99138349378375)	(5, 4.998797055125257)	(6, 4.897269510699405)	(7, 4.657540650623469)	(8, 4.686349425838552)	(9, 4.804054140975541)	(10, 28.32455598974933)	(10000, 25.734511931444626)	(20000, 29.645734300354373)	(30000, 29.292729357307486)	(40000, 27.419889043779012)	(50000, 25.611843382984024)	(60000, 23.414557878787754)	(70000, 21.928786666666632)	(80000, 20.923744444444413)	(90000, 20.12415813492061)	(100000, 20.53232857142856)	(110000, 19.83048333333335)	(120000, 19.270516666666673)	(130000, 19.252906666666615)	(140000, 16.90407)	(150000, 17.133)	(160000, 16.355166666666666)	(170000, 16.136266666666646)	(180000, 16.242533333333277)	(190000, 16.671066666666693)	(200000, 17.01266666666672)	(210000, 17.221099999999943)	(220000, 17.555466666666707)	(230000, 17.232800000000022)	(240000, 16.755000000000155)	(250000, 17.14953333333334)	(260000, 18.04295)	(270000, 17.8412)	(280000, 17.194)	(290000, 16.972)	(300000, 16.8586)	(310000, 17.1121)	(320000, 17.1372)	(330000, 17.4508)	(340000, 17.2269)	(350000, 17.082)	(360000, 17.7383)	(370000, 17.4452)	(380000, 17.3601)	(390000, 17.2511)	(400000, 16.584)	(410000, 17.0327)	(420000, 16.8523)	(430000, 16.5092)	(440000, 16.755)	(450000, 16.661)	(460000, 16.8433)	(470000, 16.5328)	(480000, 16.9739)	(490000, 17.4482)	(500000, 16.9972)	(510000, 16.8127)	(520000, 16.8433)	(530000, 16.9208)	(540000, 16.9945)	(550000, 16.9117)	(560000, 17.3485)	(570000, 16.9374)	(580000, 17.1326)	(590000, 16.795)	(600000, 8.842051630434783)				
dorado_trim_full_length_pychopper_output.FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 33.94972673127238)	(2, 34.08240601615545)	(3, 33.411458113611026)	(4, 33.46520016837504)	(5, 33.482873290967)	(6, 33.01374207954327)	(7, 32.554512844481984)	(8, 32.30566078995647)	(9, 31.987422297675057)	(10, 34.62506907978792)	(100, 36.21722469679022)	(200, 36.7170630548589)	(300, 36.5960634778305)	(400, 36.13063802753953)	(500, 35.76323383969061)	(600, 35.83461215432264)	(700, 35.54608659363036)	(800, 35.49384029694466)	(900, 35.56306961538863)	(1000, 35.756772382726545)	(1100, 35.668765881642074)	(1200, 35.46437877977558)	(1300, 35.42350362736305)	(1400, 35.42613220506317)	(1500, 35.60712907013508)	(1600, 35.51487049017729)	(1700, 35.47041242653872)	(1800, 35.259961727865424)	(1900, 35.36499494609934)	(2000, 34.95962304146992)	(2100, 35.271224457931545)	(2200, 35.26411948204345)	(2300, 35.19838376514016)	(2400, 35.45793197817113)	(2500, 35.23748717300151)	(2600, 35.43171048041395)	(2700, 35.20106974114768)	(2800, 35.3556440390395)	(2900, 35.381190997228714)	(3000, 35.36417096018448)	(3100, 35.42185488022612)	(3200, 35.32059979876993)	(3300, 35.38303005394606)	(3400, 35.33367890006918)	(3500, 35.38065960356542)	(3600, 35.35810040370501)	(3700, 35.162673273370935)	(3800, 35.30315091586142)	(3900, 35.289055515768915)	(4000, 35.20851098286166)	(4100, 34.86142717047423)	(4200, 34.69546476086788)	(4300, 35.13813600868185)	(4400, 35.27630754335929)	(4500, 35.2765284333554)	(4600, 34.70347717240821)	(4700, 35.003824525277935)	(4800, 34.85422721246206)	(4900, 35.34513117700089)	(5000, 35.111743636437645)	(5100, 35.10110479217741)	(5200, 35.32139633218306)	(5300, 34.38530131447008)	(5400, 34.836840322777846)	(5500, 34.53659556747601)	(5600, 33.60550574966829)	(5700, 30.993406593406593)	(5800, 31.41553571428571)	(5900, 31.731190476190463)	(6000, 36.00333333333333)	(6100, 33.52666666666667)	(6200, 31.05)	(6300, 38.11)	(6400, 4.0)
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated	(1, 22.762277632745658)	(2, 22.923999904512076)	(3, 23.337095830178644)	(4, 23.59023618622539)	(5, 24.763050142282122)	(6, 26.113580246776177)	(7, 26.224949491026024)	(8, 27.20235273927074)	(9, 28.20731558287043)	(10, 29.93974614250253)	(10000, 25.980523872645758)	(20000, 25.756601580840922)	(30000, 25.538372790169046)	(40000, 25.205360343493265)	(50000, 24.726769841968768)	(60000, 24.3939362322666)	(70000, 24.195455905088185)	(80000, 23.761341075839233)	(90000, 22.935743272042593)	(100000, 21.92732157802168)	(110000, 20.38463749999992)	(120000, 18.756022619047602)	(130000, 18.05115000000009)	(140000, 18.268475)	(150000, 18.43315)	(160000, 18.1974)	(170000, 18.92515)	(180000, 18.139516666666648)	(190000, 18.066766666666638)	(200000, 17.97303333333339)	(210000, 17.2934666666666)	(220000, 18.639366666666696)	(230000, 18.329683333333328)	(240000, 17.0755)	(250000, 17.3316)	(260000, 18.11145)	(270000, 17.3113)	(280000, 17.36875)	(290000, 17.9521)	(300000, 17.4782)	(310000, 17.36875)	(320000, 17.6691)	(330000, 15.34165)	(340000, 16.8404)	(350000, 16.3852)	(360000, 16.4787)	(370000, 16.136)	(380000, 16.6787)	(390000, 15.0366)	(400000, 16.0649)	(410000, 16.1597)	(420000, 16.0973)	(430000, 16.0618)	(440000, 15.1637)	(450000, 16.2814)	(460000, 15.6122)	(470000, 15.09677005895924)																	
dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(1, 22.84318974799097)	(2, 23.00350327234346)	(3, 23.481363198821263)	(4, 23.80407054582309)	(5, 25.027166170040772)	(6, 26.42144948703949)	(7, 26.516126946587054)	(8, 27.480487764109757)	(9, 28.46917466377325)	(10, 34.994215630552645)	(5000, 25.008498251749007)	(10000, 23.60757627523198)	(15000, 23.555992697290492)	(20000, 23.305151012254047)	(25000, 23.066588423393043)	(30000, 22.852808208510137)	(35000, 22.75429774567935)	(40000, 22.501953800178484)	(45000, 22.313620525653825)	(50000, 22.07204647721324)	(55000, 22.50423458064589)	(60000, 21.710736816059782)	(65000, 20.053561721611775)	(70000, 20.412250909090943)	(75000, 19.917420000000014)	(80000, 20.2574322222223)	(85000, 19.95495)	(90000, 20.0048)	(95000, 18.999282142857123)	(100000, 18.927133333333362)	(105000, 18.554333333333375)	(110000, 17.5624)	(115000, 18.499299999999955)	(120000, 18.546673333333345)	(125000, 19.664480000000054)	(130000, 18.91495999999998)	(135000, 19.367280000000044)	(140000, 19.474)	(145000, 19.22325)	(150000, 19.2144)	(155000, 19.21195)	(160000, 19.03685)	(165000, 19.15745)	(170000, 19.1648)	(175000, 18.9621)	(180000, 20.205583333333344)	(185000, 19.431000000000004)	(190000, 19.47446666666664)	(195000, 19.457400000000032)	(200000, 19.163266666666743)	(205000, 19.251400000000007)	(210000, 19.195599999999963)	(215000, 19.743833333333388)	(220000, 18.9943)	(225000, 18.984)	(230000, 18.839)	(235000, 18.6855)	(240000, 19.015)	(245000, 18.9546)	(250000, 19.2337)	(255000, 18.8704)	(260000, 18.5459)	(265000, 19.3983)	(270000, 19.2678)	(275000, 18.9728)	(280000, 18.5192)	(285000, 18.4254)	(290000, 18.8764)	(295000, 19.1678)	(300000, 18.0252)	(305000, 18.8268)	(310000, 18.789)	(315000, 25.387889425186486)	
dorado_trimmed_FBA43334_fail_6846ed3b_6b29293f_concatenated	(1, 10.000165554465719)	(2, 12.987873490686608)	(3, 12.753625595594254)	(4, 13.163014055179595)	(5, 13.843714945033813)	(6, 14.018873898788767)	(7, 14.206560880932903)	(8, 14.428095691860173)	(9, 14.74469827594859)	(10, 12.735337671084649)	(10000, 11.977981020527777)	(20000, 12.269037531383743)	(30000, 12.11214807274862)	(40000, 12.087222705202956)	(50000, 12.289258756678901)	(60000, 12.054515270689995)	(70000, 12.047950536589182)	(80000, 12.15776316714401)	(90000, 11.86653013517522)	(100000, 11.83405720305668)	(110000, 11.824645732165363)	(120000, 11.977368967054385)	(130000, 12.096102397929334)	(140000, 12.004170228900566)	(150000, 11.886867984067958)	(160000, 11.706680698945979)	(170000, 11.193575599225394)	(180000, 11.406149265471397)	(190000, 11.476838461538467)	(200000, 11.062360897435855)	(210000, 9.44599338383839)	(220000, 9.30528571428575)	(230000, 10.548680000000013)	(240000, 10.00724000000003)	(250000, 11.444380000000002)	(260000, 11.177625)	(270000, 10.6181)	(280000, 10.57935)	(290000, 11.11175)	(300000, 7.66840833333333)	(310000, 8.65105)	(320000, 8.7004)	(330000, 9.2906)	(340000, 9.1319)	(350000, 8.6118)	(360000, 6.797316384180791)																												
dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(1, 23.927767358931444)	(2, 24.583649412037584)	(3, 24.01610037082299)	(4, 24.1774587631263)	(5, 25.866747457192435)	(6, 26.244646635952755)	(7, 26.909770821719412)	(8, 27.429946314786292)	(9, 28.315929866198502)	(10, 31.44359647304624)	(5000, 26.80555850953732)	(10000, 26.95030722291529)	(15000, 27.44613267857735)	(20000, 26.899189619225925)	(25000, 25.632913482576956)	(30000, 24.774262233244038)	(35000, 24.285744688095452)	(40000, 23.67651251309988)	(45000, 23.41800251417464)	(50000, 23.044409849176613)	(55000, 22.765814149835457)	(60000, 22.534964558459748)	(65000, 22.47412896651503)	(70000, 22.3348362336097)	(75000, 22.17115784946584)	(80000, 22.016605231942943)	(85000, 21.6104918570307)	(90000, 21.842864259124074)	(95000, 21.49768891897421)	(100000, 21.660253506184272)	(105000, 21.892113655236724)	(110000, 21.392522939756574)	(115000, 21.53454812431076)	(120000, 20.83582459856499)	(125000, 20.619630346554445)	(130000, 20.216659825593716)	(135000, 20.243852050342166)	(140000, 20.324631149167335)	(145000, 20.186019760444154)	(150000, 20.649454621779594)	(155000, 20.030926378784827)	(160000, 19.599368400435004)	(165000, 20.079506928043397)	(170000, 19.070203686936253)	(175000, 19.118364235588924)	(180000, 18.963409356725194)	(185000, 18.858703480392155)	(190000, 18.439978315018347)	(195000, 18.710201515151496)	(200000, 18.618121818181827)	(205000, 18.030728888888905)	(210000, 18.40360396825399)	(215000, 17.89683333333338)	(220000, 18.115299999999973)	(225000, 18.33796666666663)	(230000, 17.917800000000053)	(235000, 18.419036666666692)	(240000, 16.277933333333365)	(245000, 17.163799999999963)	(250000, 17.090400000000024)	(255000, 14.202685003274413)													
dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(1, 23.358273319859954)	(2, 23.11863199232752)	(3, 21.892038583885356)	(4, 22.025659672945096)	(5, 23.312335772656805)	(6, 24.13366098692415)	(7, 25.206347564058245)	(8, 26.05413015499543)	(9, 26.989343272641474)	(10, 28.376045853354935)	(10000, 25.761646792965074)	(20000, 29.664968428080453)	(30000, 29.29213035563722)	(40000, 27.40670203097506)	(50000, 25.60522484651346)	(60000, 23.406183746253788)	(70000, 21.925705555555638)	(80000, 20.921055555555508)	(90000, 20.125118650793745)	(100000, 20.545309523809443)	(110000, 19.813033333333276)	(120000, 19.283266666666666)	(130000, 19.23461999999997)	(140000, 16.91398)	(150000, 17.106825)	(160000, 16.38133333333328)	(170000, 16.13610000000009)	(180000, 16.247999999999998)	(190000, 16.672000000000022)	(200000, 17.010100000000048)	(210000, 17.211166666666667)	(220000, 17.565599999999968)	(230000, 17.22790000000003)	(240000, 16.75650000000003)	(250000, 17.147683333333333)	(260000, 18.0506)	(270000, 17.83775)	(280000, 17.1916)	(290000, 16.97225)	(300000, 16.8586)	(310000, 17.1121)	(320000, 17.1372)	(330000, 17.4508)	(340000, 17.2269)	(350000, 17.082)	(360000, 17.7383)	(370000, 17.4452)	(380000, 17.3601)	(390000, 17.2511)	(400000, 16.584)	(410000, 17.0327)	(420000, 16.8523)	(430000, 16.5092)	(440000, 16.755)	(450000, 16.661)	(460000, 16.8433)	(470000, 16.5328)	(480000, 16.9739)	(490000, 17.4482)	(500000, 16.9972)	(510000, 16.8127)	(520000, 16.8433)	(530000, 16.9208)	(540000, 16.9945)	(550000, 16.9117)	(560000, 17.3485)	(570000, 16.9374)	(580000, 17.1326)	(590000, 16.795)	(600000, 8.842051630434783)				
dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenatedTrimLT-U0-D20W100L100R0	(1, 23.49834231874112)	(2, 23.26601151275994)	(3, 22.053970461434233)	(4, 22.181644912521502)	(5, 23.47624888369781)	(6, 24.29828391908954)	(7, 25.373981030561385)	(8, 26.223708058931958)	(9, 27.16194382855358)	(10, 28.403764708455768)	(10000, 25.495503918609863)	(20000, 28.945949305416878)	(30000, 28.075169347080973)	(40000, 24.962353781086627)	(50000, 21.586474184358014)	(60000, 19.248221635031673)	(70000, 16.14732333333333)	(80000, 14.577877777777761)	(90000, 14.735688492063511)	(100000, 14.511002380952425)	(110000, 13.132283333333369)	(120000, 12.521500000000035)	(130000, 12.589929999999958)	(140000, 7.21811)	(150000, 7.300275)	(160000, 5.4644499999999825)	(170000, 3.4077666666666673)	(180000, 4.346466666666672)	(190000, 4.511566666666658)	(200000, 5.130166666666674)	(210000, 5.025999999999982)	(220000, 5.816333333333347)	(230000, 5.645133333333334)	(240000, 5.167266666666662)	(250000, 5.232716666666666)	(260000, 5.28475)	(270000, 3.9475)	(280000, 3.65405)	(290000, 2.61225)	(300000, 1.7143)	(310000, 1.2379)	(320000, 2.1192)	(330000, 2.6869)	(340000, 2.6369)	(350000, 2.3182)	(360000, 1.6696)	(370000, 2.502)	(380000, 2.058)	(390000, 2.078)	(400000, 2.0999)	(410000, 2.7845)	(420000, 2.7044)	(430000, 2.8661)	(440000, 2.3111)	(450000, 2.7382)	(460000, 2.5321)	(470000, 0.8165)	(480000, 2.0994)	(490000, 2.1565)	(500000, 1.9198)	(510000, 2.2775)	(520000, 1.9639)	(530000, 1.8697)	(540000, 0.8235)	(550000, 2.0666)	(560000, 1.6732)	(570000, 3.1422)	(580000, 1.6768)	(590000, 3.306538692261548)					
restranded_dorado_trimmed_FBA43334_fail_6846ed3b_6b29293f_concatenated	(1, 8.493436248282315)	(2, 9.413014452923234)	(3, 9.738746113888645)	(4, 10.26337845608085)	(5, 10.996842382247172)	(6, 11.197156194875694)	(7, 11.399877203754057)	(8, 11.555165726203354)	(9, 11.780604040581236)	(10, 17.106768814366376)	(5000, 17.22263009376415)	(10000, 13.536398824426296)	(15000, 12.718935370412355)	(20000, 12.511535266400365)	(25000, 12.39543415065747)	(30000, 12.309376475443159)	(35000, 12.399521788224732)	(40000, 12.484213841308609)	(45000, 12.470001808808586)	(50000, 12.803814299982692)	(55000, 12.67488901361237)	(60000, 12.445004239615809)	(65000, 12.430915630175194)	(70000, 12.683749516630977)	(75000, 12.581903043011081)	(80000, 12.429749715047008)	(85000, 11.72625351012536)	(90000, 11.805831702051579)	(95000, 12.26266813818437)	(100000, 11.980865143402541)	(105000, 11.836250279263243)	(110000, 12.111044880254157)	(115000, 12.156463478676375)	(120000, 12.693870564102571)	(125000, 12.496413043478286)	(130000, 12.43995825334087)	(135000, 12.405751913116147)	(140000, 11.87061736227822)	(145000, 11.692034249084221)	(150000, 11.587130303030358)	(155000, 10.956336262626287)	(160000, 10.084075)	(165000, 10.116403571428558)	(170000, 10.10600476190476)	(175000, 9.740153333333378)	(180000, 11.478520000000007)	(185000, 11.169079999999989)	(190000, 9.22895)	(195000, 9.93755)	(200000, 10.0275)	(205000, 11.1268)	(210000, 8.753183333333356)	(215000, 8.71863333333333)	(220000, 11.0043)	(225000, 10.1125)	(230000, 9.6292)	(235000, 9.939)	(240000, 10.5661)	(245000, 9.7648)	(250000, 9.6885)	(255000, 9.9486)	(260000, 9.9316)	(265000, 9.6844)	(270000, 10.4845)	(275000, 10.4149)	(280000, 9.5651)	(285000, 9.6574)	(290000, 10.0203)	(295000, 11.1001)	(300000, 9.7125)	(305000, 3.4254)	(310000, 1.92595818815331)		
